name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
nut and carrot sandwich,304425,15,37449,2008-05-21,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'fruit', 'easy', 'european', 'holiday-event', 'vegetarian', 'nuts', 'dietary', 'low-cholesterol', 'sandwiches', 'healthy-2', 'low-in-something', 'brunch', 'to-go']","[355.1, 31.0, 28.0, 20.0, 22.0, 12.0, 11.0]",6,"['mix carrots , walnuts , olives , pimientos , garlic in a bowl', 'add enough mayonnaise to moisten them well and hold the ingredients together', 'fold in basil', 'spread each slice of bread with a little mayonnaise and place the carrot / walnut mixture on 4 of the slices', 'top with remaining bread', 'cut in half and enjoy !']",a great blend of flavors that goes so nicely in a sandwich! adapted from the nut gourmet cookbook by zel allen.,"['carrots', 'walnuts', 'green olives', 'pimiento', 'garlic clove', 'mayonnaise', 'fresh basil', 'whole grain bread']",8
persian rice cookies  naan berenji,390848,57,593927,2009-09-18,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-large-groups', 'hand-formed-cookies', 'desserts', 'asian', 'middle-eastern', 'iranian-persian', 'holiday-event', 'cookies-and-brownies', 'dietary', 'gluten-free', 'ramadan', 'egg-free', 'free-of-something', 'taste-mood', 'sweet', 'number-of-servings']","[120.1, 6.0, 15.0, 0.0, 3.0, 2.0, 6.0]",12,"['mix together the canola oil and white sugar', 'beat eggs and add along with the rose water to the sugar mixture', 'add the white rice flour , baking powder and cardamom and blend into a thick dough', 'refrigerate for at least 20 minutes', 'preheat the oven to 350f / 180c line a cookie sheet with baking paper or oil lightly', 'take a spoonful of dough the size of a walnut , roll into a ball between your palms , flatten slightly , and place on the cookie sheet', 'repeat , leaving about an inch between cookies', 'sprinkle the ground pistachios on top or poppy seeds if using', 'place cookie sheet in the preheated oven and bake for about 15-22 minutes , or until firm and cracked on top', 'they should still be quite white but have a slight golden bottom', 'remove from the oven and allow to cool before removing from the paper , and be careful these cookies crumble very easily', 'store in an airtight container until serving']","nice light flavoured naturally-wheat free cookies from iran. they are similar to ghorabeyeh, an arabian gulf shortbread cookie. the addition of eggs in this results in a fluffy, delicate texture. if rice flour is unavailable, grind raw rice or cream of rice to a fine powder in a coffee or spice grinder. this is a really light, fragrant cookie and is especially good with tea or (rice/moo) milk. modified mainly from http://dessertofthemonthclub.blogspot.com by kat.","['canola oil', ""confectioners' sugar"", 'eggs', 'rose water', 'rice flour', 'baking powder', 'ground cardamom', 'pistachio nuts']",8
easy vegetable minestrone soup,204920,510,93446,2007-01-11,"['course', 'main-ingredient', 'cuisine', 'preparation', 'soups-stews', 'beans', 'pasta', 'vegetables', 'easy', 'european', 'beginner-cook', 'vegetarian', 'italian', 'crock-pot-slow-cooker', 'dietary', 'pasta-rice-and-grains', 'elbow-macaroni', 'equipment']","[298.7, 4.0, 36.0, 17.0, 23.0, 6.0, 19.0]",5,"['put all of the ingredients except for the macaroni in the bowl of a slow cooker', 'cover and cook on low for 8 to 10 hours', 'just before serving , cook the macaroni in boiling , salted water until al dente , about 7 minutes', 'drain the macaroni and stir it into the soup', 'serve topped with parmesan cheese']","from foodtv.ca, this makes a great dinner accompanied by lots of parmesan cheese and warm garlic bread.","['onion', 'celery', 'carrots', 'garlic', 'vegetable broth', 'diced tomatoes', 'beans', 'tomato paste', 'italian seasoning', 'black pepper', 'parmesan cheese', 'basil pesto', 'macaroni']",13
rich and chewy low fat brownies,116119,40,206191,2005-04-10,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'desserts', 'easy', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brownies', 'dietary', 'low-cholesterol', 'comfort-food', 'healthy-2', 'low-in-something', 'taste-mood', '3-steps-or-less']","[147.9, 2.0, 87.0, 4.0, 3.0, 4.0, 10.0]",6,"['cream butter and sugar in a large bowl using a hand mixer', 'add egg whites , applesauce and vanilla', 'mix all other ingredients in a separate smaller bowl and add to the wet ingredients in the large bowl', 'do not overmix !', 'spray 8x8 dish with pam and bake at 350 degrees for 30-35 minutes', 'enjoy !']","amazingly rich and chewy, you would never know these are low fat.  i have people asking me for this recipe whenever i make it.  the applesauce is the secret ingredient in these delicious brownies!  one suggestion i have to make them fudgier is to use a very high quality cocoa.  i usually use watkins or epicure selections and found a big difference from that and the kind you can buy in the store.  it makes them a real dark chocolate in the middle and they are rich and chewy!  this recipe also doubles well and will fit into a 9x13 pan.","['cocoa', 'flour', 'baking powder', 'salt', 'butter', 'vanilla', 'white sugar', 'egg whites', 'applesauce']",9
fruit pizza  w  oatmeal crust,217894,65,246844,2007-03-20,"['time-to-make', 'course', 'preparation', 'healthy', 'desserts', 'dietary', '4-hours-or-less']","[388.3, 16.0, 145.0, 19.0, 16.0, 31.0, 22.0]",16,"['preheat oven to 350 degrees f', 'to make the cookie crust:', 'cream the butter , honey , and brown sugar together in a mixing bowl', 'add the egg white and combine', 'mix in the applesauce and vanilla', 'sift the flour , baking soda , salt , and cinnamon together', 'add to the sugar mixture , stirring just to combine', 'gently stir in the oats and apricots , just to combine', 'spread the batter on a lightly greased 12-inch nonstick pizza pan', 'bake until lightly browned , 30 to 35 minutes', 'let cool in the pan for 5 minutes , then carefully transfer to a wire rack and let cool completely', 'to make the topping:', 'in a mixing bowl , whip the cream cheese with the apple juice concentrate and lemon zest until light and creamy', 'spread the cream cheese mixture over the cookie , leaving a 1 / 2-inch border around the rim', 'arrange the fruit over the top', 'slice into wedges with a pizza cutter and serve']","pretty dessert, very tasty and kids love it.","['butter', 'honey', 'light brown sugar', 'egg white', 'applesauce', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt', 'ground cinnamon', 'old fashioned oats', 'dried apricot', 'low-fat cream cheese', 'frozen apple juice concentrate', 'lemon zest', 'kiwi fruits', 'peaches in light syrup', 'strawberry', 'banana']",19
emerald  chicken  salad,502955,15,107135,2013-07-03,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'salads', 'american', 'cajun', 'southern-united-states', 'easy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', '3-steps-or-less']","[414.4, 35.0, 56.0, 11.0, 54.0, 24.0, 9.0]",3,"['mix all but lettuce', 'put lettuce on plate', 'top with chicken salad']",zwt 9 cajun,"['chicken breast', 'mayonnaise', 'tabasco jalapeno sauce', 'lime juice', 'celery ribs', 'green pepper', 'avocado', 'green apple', 'green grape', 'parsley', 'lettuce']",11
carrot   tahini sandwich,119,15,1556,1999-08-21,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'lunch', 'easy', 'vegan', 'vegetarian', 'dietary', 'sandwiches', 'number-of-servings', '3-steps-or-less']","[110.5, 11.0, 11.0, 2.0, 6.0, 5.0, 3.0]",2,"['in small bowl , combine all ingredients', 'use as sandwich filling or spread']","ok, so this is not terribly weird, but most people look at me weird when i tell  them about it. it's yummy! (i  have found that this mixture is best eaten right away as the tahini tends to get sticky like natural peanut butter.) ","['carrot', 'tahini sesame butter', 'tofunaise', 'raisins', 'salt and pepper']",5
spicy steamed rice with cumin and lime juice,310201,30,858363,2008-06-19,"['30-minutes-or-less', 'time-to-make', 'preparation', 'healthy', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-calorie', 'low-in-something', '3-steps-or-less']","[216.5, 6.0, 1.0, 18.0, 11.0, 10.0, 12.0]",9,"['heat butter in a medium to large saucepan until melted', 'add rice and toast for a minute or so until the butter has been absorbed', 'add cumin , cajun seasoning , and 1 / 2 teaspoon of the lime juice', 'continue to cook , tossing rice constantly so it does not burn , until the rice absorbs the lime juice', 'add the remaining lime juice and the soy sauce and repeat this process', 'when all liquid has been absorbed , add the chicken broth', 'bring to a boil , stirring constantly so rice does not stick together', 'reduce to low , cover , and let simmer for 25-30 minutes , or until all of the chicken broth has been absorbed by the rice', 'serve hot']","i initially got part of this combination from a food network show, and have added a few things along the way.  i call it ""spicy rice"" and my husband loves it.  it makes normal steamed rice much less bland.  the step by step process allows all the ingredients to cook into the rice.  i usually take into consideration the entree i'm serving it with before i add the cajun seasoning.  it's a personal preference.  all ingredient amounts can be adjusted according to taste.","['long-grain white rice', 'butter', 'cumin', 'cajun seasoning', 'lime juice', 'soy sauce', 'chicken broth']",7
feather crescent rolls,104161,20,30555,2004-11-16,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'breads', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'rolls-biscuits', 'dietary', 'yeast']","[121.2, 5.0, 12.0, 4.0, 5.0, 11.0, 6.0]",14,"['mix all ingredients except flour in a large mixing bowl , stir well', 'add flour and mix to combine', 'cover with plastic wrap and refrigerate overnight', 'next , day remove dough from bowl and cut into fourths', 'using one fourth of the dough roll into a large circle about the thickness of a pie crust', 'brush with butter', 'cut circle into at least 8 triangles', 'beginnng with largest end roll forward', 'place on a cookie sheet lined with parchment paper', 'brush with melted butter', 'continue until all of the dough has been rolled', 'let rise for 2 hours', 'bake in a preheated 350 degree oven for 10 minutes or until golden brown', 'immediately brush with melted butter']",these are the best rolls. i'm not a great yeast bread baker and these come out perfect everytime. such a delicate buttery flavor. a sure fire winner for your family's bread craving. try to eat just one!,"['active dry yeast', 'milk', 'sugar', 'salt', 'butter', 'eggs', 'flour']",7
sloppy vegetable sandwiches  crock pot,112105,615,134663,2005-02-25,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'beans', 'rice', 'vegetarian', 'crock-pot-slow-cooker', 'dietary', 'sandwiches', 'comfort-food', 'lentils', 'pasta-rice-and-grains', 'brown-rice', 'taste-mood', 'equipment']","[269.5, 4.0, 36.0, 17.0, 20.0, 3.0, 16.0]",5,"['in a 3 1 / 2 , 4 , or 5-quart crock pot , combine carrot , celery , dry lentils , uncooked brown rice , onion , garlic , brown sugar , and mustard', 'stir in vegetable broth', 'cover and cook on low heat for 8 to 10 hours or on high heat for 4 to 5 hours', 'stir in tomato sauce and vinegar , cover and cook for 30 more minutes', 'to serve , spoon mixture onto buns or rolls']",vegetarian sloppy joes!,"['carrot', 'celery', 'dry lentils', 'brown rice', 'onion', 'garlic cloves', 'brown sugar', 'prepared mustard', 'vegetable broth', 'tomato sauce', 'vinegar', 'hamburger buns']",12
cheesy chicken alfredo casserole,206759,40,434166,2007-01-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'easy', 'beginner-cook', 'one-dish-meal', 'pasta-rice-and-grains']","[200.6, 7.0, 0.0, 4.0, 72.0, 8.0, 0.0]",7,"['grill chicken breast', 'cut into cubs', 'boil noodles', 'mix alfredo ck and noodles in a casserole dish , mix well', 'top with mozzarella cheese', 'pre heat oven to 350 bake for 30 minute', 'enjoy']","i only had a few things to go on one day, and i came up with this. my kids ask for it at least once a week..","['grilled chicken breast strips', 'alfredo sauce', 'mozzarella cheese', 'broad egg noodle', 'salt', 'pepper', 'garlic powder']",7
spiced applesauce mini muffins,285639,30,758607,2008-02-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-large-groups', 'healthy', 'breads', 'lunch', 'snacks', 'asian', 'indian', 'oven', 'easy', 'kid-friendly', 'vegetarian', 'muffins', 'grains', 'dietary', 'spicy', 'egg-free', 'quick-breads', 'free-of-something', 'toddler-friendly', 'pasta-rice-and-grains', 'taste-mood', 'sweet', 'equipment', 'number-of-servings']","[68.3, 2.0, 24.0, 3.0, 2.0, 2.0, 4.0]",10,"['preheat oven to 350f', 'combine the dry ingredients in small bowl', 'combine the wet ingredients in large bowl , and then add dry ingredients and stir until combined', 'spray a mini muffin tin with non-stick spray and measure the batter into the tins by the tablespoon', 'sprinkle each muffin with a bit of light brown sugar to coat the top', 'bake for 10 minutes , let them sit in the tin for a couple of minutes and then move the muffins to a rack to cool completely', 'alternative: bake in a loaf pan for 55-60 minutes or until an inserted toothpick comes out clean', 'read more about white whole wheat flour here: www', 'azcentral', 'com']","my toddler loves these slightly spiced, healthy, bite-size muffins.","['white whole wheat flour', 'unbleached all-purpose flour', 'flax seed meal', 'light brown sugar', 'white sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'fresh ginger', 'egg', 'applesauce', 'butter']",14
